signal_date,value,n,active,cum,dd,variant,period
2022-01-22,-959.1038679523532,2,True,-959.1038679523532,0.0,top2_baseline,full_2022_2026
2022-01-23,1251.6760660567231,2,True,292.57219810436993,0.0,top2_baseline,full_2022_2026
2022-01-24,-234.4110439101074,2,True,58.16115419426254,-234.4110439101074,top2_baseline,full_2022_2026
2022-01-25,-1158.443040300576,2,True,-1100.2818861063136,-1392.8540842106836,top2_baseline,full_2022_2026
2022-01-26,79.61575130559254,2,True,-1020.666134800721,-1313.2383329050908,top2_baseline,full_2022_2026
2022-01-27,-590.7240713030894,2,True,-1611.3902061038104,-1903.9624042081805,top2_baseline,full_2022_2026
2022-01-28,-1347.7562075536994,2,True,-2959.1464136575096,-3251.7186117618794,top2_baseline,full_2022_2026
2022-01-29,1515.815710194698,2,True,-1443.3307034628115,-1735.9029015671813,top2_baseline,full_2022_2026
2022-01-30,-1104.1283732142253,2,True,-2547.459076677037,-2840.031274781407,top2_baseline,full_2022_2026
2022-01-31,-29.652431114426385,2,True,-2577.1115077914633,-2869.683705895833,top2_baseline,full_2022_2026
2022-02-01,1280.0169373203244,2,True,-1297.094570471139,-1589.6667685755087,top2_baseline,full_2022_2026
2022-02-02,-1136.9154772272393,2,True,-2434.010047698378,-2726.582245802748,top2_baseline,full_2022_2026
2022-02-03,-1713.963649060172,2,True,-4147.97369675855,-4440.54589486292,top2_baseline,full_2022_2026
2022-02-04,-145.70440712566744,2,True,-4293.678103884218,-4586.250301988588,top2_baseline,full_2022_2026
2022-02-05,-1137.3268705305318,2,True,-5431.00497441475,-5723.57717251912,top2_baseline,full_2022_2026
2022-02-06,-411.8849548106025,2,True,-5842.889929225353,-6135.4621273297225,top2_baseline,full_2022_2026
2022-02-07,382.61671491309323,2,True,-5460.273214312259,-5752.845412416629,top2_baseline,full_2022_2026
2022-02-08,-472.3824947828565,2,True,-5932.6557090951155,-6225.227907199485,top2_baseline,full_2022_2026
2022-02-09,1727.2631376339834,2,True,-4205.392571461132,-4497.964769565502,top2_baseline,full_2022_2026
2022-02-10,2438.092272248505,2,True,-1767.3002992126271,-2059.872497316997,top2_baseline,full_2022_2026
2022-02-11,959.0411420999881,2,True,-808.2591571126391,-1100.8313552170089,top2_baseline,full_2022_2026
2022-02-12,1303.630208132239,2,True,495.3710510195999,0.0,top2_baseline,full_2022_2026
2022-02-13,417.8880428798335,2,True,913.2590938994334,0.0,top2_baseline,full_2022_2026
2022-02-14,-1487.0417436040166,2,True,-573.7826497045832,-1487.0417436040166,top2_baseline,full_2022_2026
2022-02-15,197.87057964474153,2,True,-375.91207005984165,-1289.171163959275,top2_baseline,full_2022_2026
2022-02-16,1942.2741394336285,2,True,1566.3620693737869,0.0,top2_baseline,full_2022_2026
2022-02-17,-715.6457698284245,2,True,850.7162995453624,-715.6457698284245,top2_baseline,full_2022_2026
